1707	1820	38760	38860
1707	1820	39020	39100
1707	1820	121540	121980
1707	1820	122520	122580
1707	1822	58560	58620
1707	1822	58820	58880
1707	1838	38700	38760
1707	1838	118960	119020
1707	1838	119100	119160
1707	1838	120260	120340
1707	1838	121280	121360
1707	1843	58760	58840
1707	1909	118400	118460
1707	1909	121040	121100
1708	1710	37560	37620
1708	1710	123080	123140
1708	1713	126880	126940
1708	1714	43540	43600
1708	1732	48780	48840
1708	1732	122140	122260
1708	1732	122560	122620
1708	1732	123040	123140
1708	1739	54440	54520
1708	1739	55460	55540
1708	1739	126880	126940
1708	1739	127360	127480
1708	1743	34420	34480
1708	1743	35140	35260
1708	1743	38260	38420
1708	1743	39360	39480
1708	1743	39880	40040
1708	1743	51140	51320
1708	1743	51380	51440
1708	1743	51480	51540
1708	1743	52380	52440
1708	1743	54060	54240
1708	1743	54320	54580
1708	1743	56540	57020
1708	1743	119460	119680
1708	1743	120340	120400
1708	1743	120440	120580
1708	1743	120620	120680
1708	1743	121280	121340
1708	1743	123680	123800
1708	1743	123880	123940
1708	1743	124080	124140
1708	1743	124300	124460
1708	1743	124700	124940
1708	1743	125840	125900
1708	1743	126640	126700
1708	1743	128540	128600
1708	1743	128660	128720
1708	1743	139660	139820
1708	1743	146320	146460
1708	1743	146920	146980
1708	1749	50440	50500
1708	1761	47940	48000
1708	1767	130620	130720
1708	1767	131300	131420
1708	1767	131560	131620
1708	1767	131660	132040
1708	1767	132620	132720
1708	1767	132940	133180
1708	1775	44460	44660
1708	1775	45160	45220
1708	1775	45620	45700
1708	1775	45900	45960
1708	1780	130940	131000
1708	1780	132420	132480
1708	1780	133000	133060
1708	1822	44120	44220
1708	1822	44380	44600
1708	1822	44780	44880
1708	1822	45000	45220
1708	1822	45360	45440
1708	1822	45480	45600
1708	1822	45640	45700
1708	1822	45820	45900
1708	1822	45960	46140
1708	1822	46580	46660
1708	1822	47220	47300
1708	1822	47340	47420
1708	1822	47600	47660
1708	1851	43020	43080
1708	1851	49760	49900
1708	1855	37000	37080
1708	1855	39380	39460
1708	1855	42800	43080
1708	1855	43260	43320
1708	1855	43800	43860
1708	1855	50820	50900
1708	1855	122100	122220
1708	1855	122320	122400
1708	1855	122780	122840
1708	1855	122920	123000
1708	1855	127080	127160
1708	1855	129320	129400
1708	1855	129600	129700
1708	1858	34660	34760
1708	1858	35100	35220
1708	1858	39400	39460
1708	1858	117400	117460
1708	1858	118960	119160
1708	1858	120880	120940
1708	1858	121060	121180
1708	1858	125280	125340
1708	1858	128680	128760
1708	1858	137580	137660
1708	1858	137800	138140
1708	1858	138180	138440
1708	1858	138660	138720
1708	1858	138780	138980
1708	1858	139180	139260
1708	1858	139420	139480
1708	1858	146100	146160
1708	1858	146380	146480
1708	1858	146540	146640
1708	1858	146700	146820
1708	1861	38960	39040
1708	1863	123080	123180
1708	1863	127200	127260
1708	1872	39580	39660
1708	1883	37220	37320
1708	1883	37620	37700
1708	1883	122100	122180
1708	1883	122320	122440
1708	1883	122620	122680
1708	1883	123100	123180
1708	1883	123280	123340
1708	1883	127160	127240
1708	1887	39360	39420
1708	1887	136320	136420
1708	1889	121840	121920
1708	1890	123060	123180
1708	1890	129160	129280
1708	1897	41280	41380
1708	1897	42280	42340
1708	1902	43800	43860
1708	1911	47240	47300
1708	1911	48500	48560
1708	1911	50280	50340
1708	1911	50480	50560
1708	1911	135480	135540
1708	1916	43100	43200
1708	1916	43820	43920
1708	1916	47380	47480
1708	1916	49080	49140
1708	1916	49840	49900
1708	1916	135840	135960
1708	1916	136200	136260
1708	1916	136460	136520
1708	1916	136720	136780
1709	1712	58520	58600
1709	1731	142860	142940
1709	1735	35380	35440
1709	1735	60180	60260
1709	1735	61120	61200
1709	1744	127560	127620
1709	1745	129920	129980
1709	1746	37380	37440
1709	1746	38800	38900
1709	1746	39000	39180
1709	1746	57880	57940
1709	1746	121780	121840
1709	1838	137020	137080
1709	1852	39060	39180
1710	1718	55920	55980
1710	1743	45540	45720
1710	1743	45840	45900
1710	1743	46380	46460
1710	1792	45020	45220
1710	1792	45320	45440
1710	1792	45500	45600
1710	1792	45640	45720
1710	1792	45880	45960
1710	1792	46480	46580
1710	1851	129360	129420
1710	1883	122900	122960
1710	1890	130640	130760
1710	1890	133120	133260
1710	1897	56020	56100
1710	1902	47520	47600
1710	1902	47720	47780
1710	1916	129980	130100
1710	1916	130200	130260
1710	1916	130560	130660
1711	1743	49320	49420
1711	1749	47100	47160
1711	1752	31840	31900
1711	1759	31940	32020
1711	1759	32060	32120
1711	1759	32280	32340
1711	1759	32980	33060
1711	1759	33120	33180
1711	1759	33880	33940
1711	1759	34400	34480
1711	1759	34680	35060
1711	1759	36640	36920
1711	1759	39820	39880
1711	1759	40240	40340
1711	1759	41460	41540
1711	1759	41660	42480
1711	1759	42620	42760
1711	1759	51120	51240
1711	1759	52260	52580
1711	1759	53100	53220
1711	1759	53500	53740
1711	1759	53820	53940
1711	1759	58740	58820
1711	1759	61220	61320
1711	1759	117520	117640
1711	1759	137160	137220
1711	1760	38640	38700
1711	1761	33960	34040
1711	1761	54100	54160
1711	1761	61020	61100
1711	1764	45300	45360
1711	1764	46880	46940
1711	1764	118080	118180
1711	1764	127380	127560
1711	1764	127700	127840
1711	1765	43320	43480
1711	1765	46780	46900
1711	1765	48960	49040
1711	1766	58180	58240
1711	1767	34220	34280
1711	1767	34740	34840
1711	1767	36580	36700
1711	1767	42060	42120
1711	1767	42180	42240
1711	1768	58440	58540
1711	1768	124860	124920
1711	1772	39260	39320
1711	1774	38780	38840
1711	1774	38980	39140
1711	1774	39500	39660
1711	1774	51040	51120
1711	1774	58180	58240
1711	1774	124400	124460
1711	1774	124660	124720
1711	1774	137340	137400
1711	1778	50740	50800
1711	1778	50840	50900
1711	1787	32720	32800
1711	1787	33480	33560
1711	1787	36600	36720
1711	1787	41560	41680
1711	1787	50600	50740
1711	1787	51320	51420
1711	1787	51800	51940
1711	1787	52020	52080
1711	1787	52180	52240
1711	1787	119020	119080
1711	1789	42800	42940
1711	1789	57700	57780
1711	1790	48760	48940
1711	1790	49100	49180
1711	1790	58480	58540
1711	1796	50740	50820
1711	1798	125620	125700
1711	1889	49400	49460
1712	1714	121020	121080
1712	1727	37900	38100
1712	1727	38360	38420
1712	1727	38460	38540
1712	1727	38580	38640
1712	1727	38780	39200
1712	1727	56900	57160
1712	1727	57660	57840
1712	1727	57880	58000
1712	1727	58680	58760
1712	1727	122120	122260
1712	1727	138460	138520
1712	1741	118840	118980
1712	1744	121040	121120
1712	1859	58760	58820
1713	1718	55920	55980
1713	1739	36720	36800
1713	1739	37100	37180
1713	1739	37220	37300
1713	1739	41780	41900
1713	1739	41980	42080
1713	1739	42180	42260
1713	1739	122540	122600
1713	1739	126820	126980
1713	1739	127040	127200
1713	1749	119120	119200
1713	1749	119520	119580
1713	1749	120140	120260
1713	1749	120320	120400
1713	1749	120860	120940
1713	1749	125540	125600
1713	1749	125800	125860
1713	1749	125900	125960
1713	1749	137700	137820
1713	1749	138340	138420
1713	1749	138500	138700
1713	1749	138840	138960
1713	1851	121140	121220
1713	1851	126000	126060
1713	1854	127020	127080
1713	1855	121120	121180
1713	1855	125900	125960
1713	1861	37580	37720
1713	1861	121380	121440
1713	1861	122240	122300
1713	1863	34500	34740
1713	1863	34780	34900
1713	1863	35040	35120
1713	1863	35180	35240
1713	1863	39360	39460
1713	1863	39640	39720
1713	1863	39760	39860
1713	1863	39920	39980
1713	1863	42900	42960
1713	1863	50980	51040
1713	1863	53760	53860
1713	1863	60240	60320
1713	1863	118460	118540
1713	1863	118980	119040
1713	1863	119160	119220
1713	1863	119320	119380
1713	1863	119520	119580
1713	1863	120120	120180
1713	1863	120280	120440
1713	1863	120480	120740
1713	1863	120800	120860
1713	1863	121540	121680
1713	1863	121720	121800
1713	1863	123580	123680
1713	1863	123720	123780
1713	1863	123880	124320
1713	1863	124940	125000
1713	1863	125120	125240
1713	1863	125300	125560
1713	1863	125740	125980
1713	1863	126360	126420
1713	1863	127920	128080
1713	1863	128180	128620
1713	1863	128660	128860
1713	1863	137520	137580
1713	1863	137680	137740
1713	1863	137860	138200
1713	1863	138300	138380
1713	1863	138440	138540
1713	1863	138600	138660
1713	1863	138720	138800
1713	1863	139340	139440
1713	1863	146300	146420
1713	1863	146720	146780
1713	1877	123260	123320
1713	1877	127280	127340
1713	1883	39220	39300
1713	1889	119740	119800
1713	1890	121120	121300
1713	1897	33640	33760
1713	1897	33800	33860
1713	1897	37660	37720
1714	1719	56460	56540
1714	1719	139000	139060
1714	1720	39580	39640
1714	1723	39040	39100
1714	1723	39140	39200
1714	1723	42960	43120
1714	1723	43520	43580
1714	1723	47820	47940
1714	1723	48340	48440
1714	1723	48600	48660
1714	1723	49600	49680
1714	1723	50000	50080
1714	1723	50160	50220
1714	1723	50700	50840
1714	1723	117820	117880
1714	1723	121140	121200
1714	1723	122840	122920
1714	1723	143940	144000
1714	1735	38340	38600
1714	1735	58660	58760
1714	1744	120840	120900
1714	1744	121020	121120
1714	1748	141840	141900
1714	1763	31920	32020
1714	1763	43440	43520
1714	1775	45780	45840
1714	1775	45880	45940
1714	1780	128840	128900
1714	1780	143440	143560
1714	1780	143680	143760
1714	1780	144480	144540
1714	1782	143260	143320
1714	1795	40600	40720
1714	1795	42380	42500
1714	1795	57480	57540
1714	1795	60560	60620
1714	1795	122840	122920
1714	1795	139020	139080
1714	1795	139780	139840
1714	1795	139900	139960
1714	1795	141860	142000
1714	1795	146200	146260
1714	1820	141700	141760
1714	1820	143180	143360
1714	1822	38740	38800
1714	1822	39580	39660
1714	1822	42880	43160
1714	1822	43240	43300
1714	1822	43380	43600
1714	1822	44200	44280
1714	1822	45460	45540
1714	1822	45720	45780
1714	1822	45820	45920
1714	1822	46060	46140
1714	1822	46200	46260
1714	1822	46940	47000
1714	1822	47200	47260
1714	1822	47520	47580
1714	1822	48380	48440
1714	1822	48480	48540
1714	1822	48580	48660
1714	1822	49020	49220
1714	1822	49280	49380
1714	1822	49560	49660
1714	1822	49720	49820
1714	1822	49860	49920
1714	1822	50860	50920
1714	1822	142620	142680
1714	1822	143100	143220
1714	1822	143440	143520
1714	1822	143700	143800
1714	1833	143740	143800
1714	1838	126960	127020
1714	1859	123900	123960
1714	1909	60060	60140
1714	1916	48300	48360
1715	1718	127060	127120
1715	1739	140040	140640
1715	1739	140940	141460
1715	1739	141520	141620
1715	1739	141760	141840
1715	1739	141880	141980
1715	1739	142020	142120
1715	1739	142200	142300
1715	1739	142420	142540
1715	1739	143080	143160
1715	1739	143860	143940
1715	1739	143980	144040
1715	1739	144100	144280
1715	1739	144380	144440
1715	1739	144480	144660
1715	1739	144720	145440
1715	1739	145480	145680
1715	1743	122100	122160
1715	1743	122520	122600
1715	1872	121780	121840
1715	1872	122900	123040
1715	1872	123140	123240
1715	1889	122100	122180
1715	1889	122260	122380
1715	1889	122540	122600
1715	1889	126840	126900
1715	1889	126940	127020
1715	1898	122280	122380
1715	1898	122740	122800
1715	1898	122980	123040
1715	1898	123140	123200
1718	1743	122140	122220
1718	1749	37800	37900
1718	1749	40160	40220
1718	1749	40920	41020
1718	1749	41200	41260
1718	1749	124580	124640
1718	1749	125000	125060
1718	1749	127020	127080
1718	1749	134220	134340
1718	1768	130300	130360
1718	1768	131500	131580
1718	1768	132260	132320
1718	1768	132860	132940
1718	1790	130640	130720
1718	1790	130880	130960
1718	1790	132520	132600
1718	1790	132640	132700
1718	1790	132760	132900
1718	1843	133900	133980
1718	1851	37720	37800
1718	1855	34500	34640
1718	1855	34700	34780
1718	1855	34840	35180
1718	1855	37700	37800
1718	1855	38080	38140
1718	1855	38460	38520
1718	1855	38720	38780
1718	1855	39060	39120
1718	1855	39260	39340
1718	1855	39580	39640
1718	1855	54020	54180
1718	1855	54780	54860
1718	1855	60460	60540
1718	1855	119360	119480
1718	1855	119620	119680
1718	1855	119820	119900
1718	1855	124860	124940
1718	1855	125180	125240
1718	1855	127640	127740
1718	1858	41660	41720
1718	1858	41820	42120
1718	1858	42280	42340
1718	1858	122340	122420
1718	1858	135140	135200
1718	1861	36740	36980
1718	1861	122480	122540
1718	1861	123200	123260
1718	1861	129220	129300
1718	1861	129340	129400
1718	1861	129460	129520
1718	1861	129560	129640
1718	1861	129840	129900
1718	1861	134200	134280
1718	1872	34820	34960
1718	1872	35000	35060
1718	1872	126920	127000
1718	1877	36500	36560
1718	1887	33220	33360
1718	1887	33540	33600
1718	1887	33880	34280
1718	1887	35220	35280
1718	1887	35600	35700
1718	1887	35960	36040
1718	1887	36100	36160
1718	1887	36320	36440
1718	1887	38320	38380
1718	1887	38600	38680
1718	1887	38740	38800
1718	1887	39060	39120
1718	1887	39200	39360
1718	1887	39520	39640
1718	1887	51540	51620
1718	1887	51980	52120
1718	1887	52200	52400
1718	1887	52640	52780
1718	1887	53400	53460
1718	1887	53760	53820
1718	1887	53860	53980
1718	1887	54500	54620
1718	1887	55160	55380
1718	1887	55620	55680
1718	1887	56000	56080
1718	1887	117360	117420
1718	1887	117520	117600
1718	1887	117640	117700
1718	1887	117880	117960
1718	1887	118540	118640
1718	1887	118800	119100
1718	1887	119400	119480
1718	1887	119600	119660
1718	1887	120060	120120
1718	1887	120520	120580
1718	1887	120660	120720
1718	1887	121560	121720
1718	1887	124320	124460
1718	1887	124500	124600
1718	1887	125620	125740
1718	1887	126340	126420
1718	1887	126520	126660
1718	1887	127280	127400
1718	1887	127480	127540
1718	1887	128320	128380
1718	1887	128640	128760
1718	1887	138280	138340
1718	1887	138820	138980
1718	1887	139220	139320
1718	1887	139640	139800
1718	1887	139940	140000
1718	1887	146280	146440
1718	1887	146500	146560
1718	1887	146720	146880
1718	1887	147000	147100
1718	1887	147180	147420
1718	1887	147500	147600
1718	1889	129180	129240
1718	1889	129320	129440
1718	1889	129560	129680
1718	1889	134820	134920
1718	1889	135620	135760
1718	1890	37000	37060
1718	1890	37240	37300
1718	1890	37360	37460
1718	1890	39260	39340
1718	1890	120900	121000
1718	1897	36820	36880
1718	1897	37120	37240
1718	1897	37300	37360
1718	1897	55960	56100
1718	1897	56180	56240
1718	1897	118800	118860
1718	1897	121300	121380
1718	1922	130300	130360
1718	1922	130460	130540
1718	1922	130640	130720
1718	1922	130860	131600
1718	1922	131860	131980
1718	1922	132020	132100
1718	1922	132140	132340
1718	1922	132460	132540
1718	1922	132760	132840
1718	1922	133140	133200
1718	1922	133260	133340
1718	1922	134240	134300
1718	1922	134920	135020
1719	1720	39060	39180
1719	1720	39280	39480
1719	1720	58920	59040
1719	1720	121600	121660
1719	1720	121740	121840
1719	1720	122140	122220
1719	1720	122640	122740
1719	1720	129360	129500
1719	1720	129560	129700
1719	1720	129980	130080
1719	1720	133140	133200
1719	1720	133420	133500
1719	1720	133640	133800
1719	1720	134060	134120
1719	1720	134160	134380
1719	1720	134640	134740
1719	1720	134780	134840
1719	1720	135020	135080
1719	1720	135140	135220
1719	1720	135540	135600
1719	1720	135940	136080
1719	1720	136380	136460
1719	1720	136620	136760
1719	1720	143840	143920
1719	1723	61500	61580
1719	1723	61640	61720
1719	1723	61780	61960
1719	1723	62020	62220
1719	1737	122820	122900
1719	1746	59280	59340
1719	1746	123300	123360
1719	1746	140280	140340
1719	1746	141760	141820
1719	1746	145780	145880
1719	1748	33320	33460
1719	1748	36000	36060
1719	1748	39580	39660
1719	1748	40020	40120
1719	1748	51340	51420
1719	1748	52340	52420
1719	1748	52580	52680
1719	1748	52720	52820
1719	1748	53720	53800
1719	1748	56480	56540
1719	1748	56780	56920
1719	1748	56960	57020
1719	1748	57120	57200
1719	1748	57260	57460
1719	1748	57720	57840
1719	1748	57960	58040
1719	1748	60460	60520
1719	1748	117540	117660
1719	1748	121700	121760
1719	1748	122000	122200
1719	1748	123160	123220
1719	1748	124460	124520
1719	1748	124700	124780
1719	1748	128600	128660
1719	1748	129580	129760
1719	1748	131540	131600
1719	1748	131920	131980
1719	1748	132280	132360
1719	1748	132460	132580
1719	1748	133960	134060
1719	1748	134100	134200
1719	1748	135000	135060
1719	1748	135920	136040
1719	1748	136160	136300
1719	1748	136380	136460
1719	1748	136640	136800
1719	1748	136920	137160
1719	1748	138640	138740
1719	1748	140980	141060
1719	1748	141180	141360
1719	1748	143440	143640
1719	1748	143840	143900
1719	1748	144520	144620
1719	1780	56240	56340
1719	1780	122780	122840
1719	1780	122880	122980
1719	1780	128500	128560
1719	1782	38860	38920
1719	1782	57160	57240
1719	1782	57320	57380
1719	1782	57640	57700
1719	1782	60580	60660
1719	1782	117680	117740
1719	1782	141540	141600
1719	1795	137060	137120
1719	1795	138300	138680
1719	1795	138900	139000
1719	1795	145000	145060
1719	1800	142480	142620
1719	1800	142760	142820
1719	1801	58340	58400
1719	1801	61600	61840
1719	1801	61880	61940
1719	1801	61980	62320
1719	1801	121600	121660
1719	1801	122040	122120
1719	1801	126120	126180
1719	1801	126500	126580
1719	1801	128220	128280
